"","statefips","countyfips","countyfips2","year","month","number_schools","share_all_closed_50","share_all_closed_25","share_all_closed_75","total_students","countyfips3","county_name","state_abb","combo"
"30821",55,25,25,2020,10,150,0.72297299,0.89864862,0.35135135,75893,55025,"DANE","WI","DANE-WI-2020-10"
"30822",55,27,27,2020,10,36,0.30555555,0.66666669,0,11585,55027,"DODGE","WI","DODGE-WI-2020-10"
"30823",55,29,29,2020,10,17,0.52941179,0.82352942,0.17647059,3595,55029,"DOOR","WI","DOOR-WI-2020-10"
"30824",55,31,31,2020,10,13,0.23076923,0.69230771,0,6224,55031,"DOUGLAS","WI","DOUGLAS-WI-2020-10"
"30825",55,33,33,2020,10,16,0.125,0.5,0,5556,55033,"DUNN","WI","DUNN-WI-2020-10"
"30826",55,35,35,2020,10,32,0.21875,0.65625,0,13252,55035,"EAU CLAIRE","WI","EAU CLAIRE-WI-2020-10"
"30827",55,37,37,2020,10,3,0,1,0,411,55037,"FLORENCE","WI","FLORENCE-WI-2020-10"
"30828",55,39,39,2020,10,41,0.48780489,0.85365856,0,13799,55039,"FOND DU LAC","WI","FOND DU LAC-WI-2020-10"
"30829",55,41,41,2020,10,6,0,0.80000001,0,1434,55041,"FOREST","WI","FOREST-WI-2020-10"
"30830",55,43,43,2020,10,28,0.25,0.6785714,0.035714287,6973,55043,"GRANT","WI","GRANT-WI-2020-10"
"30831",55,45,45,2020,10,23,0.52173913,0.82608694,0.13043478,7562,55045,"GREEN","WI","GREEN-WI-2020-10"
"30832",55,47,47,2020,10,10,0.2,0.60000002,0.1,3294,55047,"GREEN LAKE","WI","GREEN LAKE-WI-2020-10"
"30833",55,49,49,2020,10,16,0.25,0.6875,0.0625,3849,55049,"IOWA","WI","IOWA-WI-2020-10"
"30834",55,51,51,2020,10,4,0,0.5,0,904,55051,"IRON","WI","IRON-WI-2020-10"
"30835",55,53,53,2020,10,9,0,0.66666669,0,2746,55053,"JACKSON","WI","JACKSON-WI-2020-10"
"30836",55,55,55,2020,10,32,0.3125,0.65625,0.0625,11791,55055,"JEFFERSON","WI","JEFFERSON-WI-2020-10"
"30837",55,57,57,2020,10,20,0.25,0.44999999,0,3910,55057,"JUNEAU","WI","JUNEAU-WI-2020-10"
"30838",55,59,59,2020,10,52,0.30769232,0.71153843,0,28259,55059,"KENOSHA","WI","KENOSHA-WI-2020-10"
"30839",55,61,61,2020,10,10,0.69999999,0.89999998,0.1,3647,55061,"KEWAUNEE","WI","KEWAUNEE-WI-2020-10"
"30840",55,63,63,2020,10,38,0.68421054,0.97368419,0.21052632,16810,55063,"LA CROSSE","WI","LA CROSSE-WI-2020-10"
"30841",55,65,65,2020,10,15,0.2,0.53333336,0,2438,55065,"LAFAYETTE","WI","LAFAYETTE-WI-2020-10"
"30842",55,67,67,2020,10,8,0.125,0.125,0,2122,55067,"LANGLADE","WI","LANGLADE-WI-2020-10"
"30843",55,69,69,2020,10,10,0,0.5,0,4183,55069,"LINCOLN","WI","LINCOLN-WI-2020-10"
"30844",55,71,71,2020,10,30,0.26666668,0.56666666,0.06666667,10650,55071,"MANITOWOC","WI","MANITOWOC-WI-2020-10"
"30845",55,73,73,2020,10,48,0.29166666,0.79166669,0.020833334,19550,55073,"MARATHON","WI","MARATHON-WI-2020-10"
"30846",55,75,75,2020,10,23,0.086956523,0.39130434,0,5908,55075,"MARINETTE","WI","MARINETTE-WI-2020-10"
"30847",55,77,77,2020,10,10,0.1,0.40000001,0,1877,55077,"MARQUETTE","WI","MARQUETTE-WI-2020-10"
"30848",55,78,78,2020,10,3,0.33333334,1,0.33333334,828,55078,"MENOMINEE","WI","MENOMINEE-WI-2020-10"
"30849",55,79,79,2020,10,262,0.50381678,0.82824427,0.099236645,131650,55079,"MILWAUKEE","WI","MILWAUKEE-WI-2020-10"
"30850",55,81,81,2020,10,25,0.44,0.75999999,0.31999999,7004,55081,"MONROE","WI","MONROE-WI-2020-10"
"30851",55,83,83,2020,10,23,0.2173913,0.82608694,0.043478262,5455,55083,"OCONTO","WI","OCONTO-WI-2020-10"
"30852",55,85,85,2020,10,15,0.2,0.53333336,0,4175,55085,"ONEIDA","WI","ONEIDA-WI-2020-10"
"30853",55,87,87,2020,10,70,0.52857143,0.88571429,0.11428571,32139,55087,"OUTAGAMIE","WI","OUTAGAMIE-WI-2020-10"
"30854",55,89,89,2020,10,27,0.074074075,0.5925926,0,12733,55089,"OZAUKEE","WI","OZAUKEE-WI-2020-10"
"30855",55,91,91,2020,10,3,0,0,0,715,55091,"PEPIN","WI","PEPIN-WI-2020-10"
"30856",55,93,93,2020,10,23,0.086956523,0.56521738,0,7567,55093,"PIERCE","WI","PIERCE-WI-2020-10"
"30857",55,95,95,2020,10,26,0.11538462,0.38461539,0,7349,55095,"POLK","WI","POLK-WI-2020-10"
"30858",55,97,97,2020,10,28,0.25,0.75,0,9742,55097,"PORTAGE","WI","PORTAGE-WI-2020-10"
"30859",55,99,99,2020,10,10,0.1,0.5,0,1705,55099,"PRICE","WI","PRICE-WI-2020-10"
"30860",55,101,101,2020,10,54,0.42592594,0.7962963,0.12962963,28261,55101,"RACINE","WI","RACINE-WI-2020-10"
"30861",55,103,103,2020,10,10,0.30000001,0.69999999,0,1890,55103,"RICHLAND","WI","RICHLAND-WI-2020-10"
"30862",55,105,105,2020,10,59,0.37288135,0.74576271,0.084745765,27847,55105,"ROCK","WI","ROCK-WI-2020-10"
"30863",55,107,107,2020,10,10,0,0.2,0,2216,55107,"RUSK","WI","RUSK-WI-2020-10"
"30864",55,109,109,2020,10,28,0.14285715,0.5,0,14354,55109,"ST. CROIX","WI","ST. CROIX-WI-2020-10"
"30865",55,111,111,2020,10,32,0.19354838,0.64516127,0,10115,55111,"SAUK","WI","SAUK-WI-2020-10"
"30866",55,113,113,2020,10,10,0.1,0.69999999,0,2301,55113,"SAWYER","WI","SAWYER-WI-2020-10"
"30867",55,115,115,2020,10,18,0.44444445,0.6111111,0.16666667,5813,55115,"SHAWANO","WI","SHAWANO-WI-2020-10"
"30868",55,117,117,2020,10,49,0.27083334,0.60416669,0.0625,19511,55117,"SHEBOYGAN","WI","SHEBOYGAN-WI-2020-10"
"30869",55,119,119,2020,10,10,0.1,0.2,0,3114,55119,"TAYLOR","WI","TAYLOR-WI-2020-10"
"30870",55,121,121,2020,10,22,0.27272728,0.63636363,0,6618,55121,"TREMPEALEAU","WI","TREMPEALEAU-WI-2020-10"
"30871",55,123,123,2020,10,19,0.052631579,0.42105263,0,3255,55123,"VERNON","WI","VERNON-WI-2020-10"
"30872",55,125,125,2020,10,13,0.083333336,0.58333331,0,2660,55125,"VILAS","WI","VILAS-WI-2020-10"
"30873",55,127,127,2020,10,40,0.175,0.60000002,0.025,16142,55127,"WALWORTH","WI","WALWORTH-WI-2020-10"
"30874",55,129,129,2020,10,18,0.055555556,0.22222222,0,2734,55129,"WASHBURN","WI","WASHBURN-WI-2020-10"
"30875",55,131,131,2020,10,36,0.083333336,0.66666669,0,19864,55131,"WASHINGTON","WI","WASHINGTON-WI-2020-10"
"30876",55,133,133,2020,10,107,0.18691589,0.61682242,0.0093457941,59229,55133,"WAUKESHA","WI","WAUKESHA-WI-2020-10"
"30877",55,135,135,2020,10,26,0.34615386,0.61538464,0.03846154,8241,55135,"WAUPACA","WI","WAUPACA-WI-2020-10"
"30878",55,137,137,2020,10,11,0.18181819,0.45454547,0,2728,55137,"WAUSHARA","WI","WAUSHARA-WI-2020-10"
"30879",55,139,139,2020,10,52,0.42307693,0.75,0.17307693,22890,55139,"WINNEBAGO","WI","WINNEBAGO-WI-2020-10"
"30880",55,141,141,2020,10,32,0,0.46875,0,11851,55141,"WOOD","WI","WOOD-WI-2020-10"
"30881",56,1,1,2020,10,15,0.2857143,0.5,0,3906,56001,"ALBANY","WY","ALBANY-WY-2020-10"
"30882",56,3,3,2020,10,14,0.15384616,0.38461539,0.07692308,1971,56003,"BIG HORN","WY","BIG HORN-WY-2020-10"
"30883",56,5,5,2020,10,23,0.30434781,0.52173913,0,9314,56005,"CAMPBELL","WY","CAMPBELL-WY-2020-10"
"30884",56,7,7,2020,10,11,0,0.18181819,0,2368,56007,"CARBON","WY","CARBON-WY-2020-10"
"30885",56,9,9,2020,10,13,0.15384616,0.23076923,0,2394,56009,"CONVERSE","WY","CONVERSE-WY-2020-10"
"30886",56,11,11,2020,10,5,0,0,0,733,56011,"CROOK","WY","CROOK-WY-2020-10"
"30887",56,13,13,2020,10,24,0.17391305,0.30434781,0,6426,56013,"FREMONT","WY","FREMONT-WY-2020-10"
"30888",56,15,15,2020,10,11,0,0.27272728,0,1758,56015,"GOSHEN","WY","GOSHEN-WY-2020-10"
"30889",56,17,17,2020,10,4,0,0.25,0,711,56017,"HOT SPRINGS","WY","HOT SPRINGS-WY-2020-10"
"30890",56,19,19,2020,10,5,0,0.2,0,1436,56019,"JOHNSON","WY","JOHNSON-WY-2020-10"
"30891",56,21,21,2020,10,40,0.1,0.375,0.025,13904,56021,"LARAMIE","WY","LARAMIE-WY-2020-10"
"30892",56,23,23,2020,10,15,0,0.13333334,0,3907,56023,"LINCOLN","WY","LINCOLN-WY-2020-10"
"30893",56,25,25,2020,10,31,0,0.30000001,0,12311,56025,"NATRONA","WY","NATRONA-WY-2020-10"
"30894",56,27,27,2020,10,3,0,0.33333334,0,1013,56027,"NIOBRARA","WY","NIOBRARA-WY-2020-10"
"30895",56,29,29,2020,10,14,0.14285715,0.5,0,4016,56029,"PARK","WY","PARK-WY-2020-10"
"30896",56,31,31,2020,10,10,0,0,0,1290,56031,"PLATTE","WY","PLATTE-WY-2020-10"
"30897",56,33,33,2020,10,19,0,0.21052632,0,4520,56033,"SHERIDAN","WY","SHERIDAN-WY-2020-10"
"30898",56,35,35,2020,10,8,0,0.125,0,1635,56035,"SUBLETTE","WY","SUBLETTE-WY-2020-10"
"30899",56,37,37,2020,10,24,0.13043478,0.34782609,0.043478262,7981,56037,"SWEETWATER","WY","SWEETWATER-WY-2020-10"
"30900",56,39,39,2020,10,11,0.18181819,0.81818181,0.090909094,4033,56039,"TETON","WY","TETON-WY-2020-10"
"30901",56,41,41,2020,10,15,0.13333334,0.40000001,0,5345,56041,"UINTA","WY","UINTA-WY-2020-10"
"30902",56,43,43,2020,10,8,0,0.25,0,2056,56043,"WASHAKIE","WY","WASHAKIE-WY-2020-10"
"30903",56,45,45,2020,10,7,0.14285715,0.42857143,0,1123,56045,"WESTON","WY","WESTON-WY-2020-10"
"30904",1,1,1,2020,11,10,0,0.1,0,7871,1001,"AUTAUGA","AL","AUTAUGA-AL-2020-11"
"30905",1,3,3,2020,11,41,0.048780486,0.39024389,0.024390243,30132,1003,"BALDWIN","AL","BALDWIN-AL-2020-11"
"30906",1,5,5,2020,11,8,0.25,0.375,0.125,4141,1005,"BARBOUR","AL","BARBOUR-AL-2020-11"
"30907",1,7,7,2020,11,8,0.125,0.375,0.125,2779,1007,"BIBB","AL","BIBB-AL-2020-11"
"30908",1,9,9,2020,11,17,0.11764706,0.64705884,0,9380,1009,"BLOUNT","AL","BLOUNT-AL-2020-11"
"30909",1,11,11,2020,11,4,0,0.75,0,1913,1011,"BULLOCK","AL","BULLOCK-AL-2020-11"
"30910",1,13,13,2020,11,6,0,0.33333334,0,3108,1013,"BUTLER","AL","BUTLER-AL-2020-11"
"30911",1,15,15,2020,11,35,0.057142857,0.34285715,0,17978,1015,"CALHOUN","AL","CALHOUN-AL-2020-11"
"30912",1,17,17,2020,11,14,0.071428575,0.21428572,0,4282,1017,"CHAMBERS","AL","CHAMBERS-AL-2020-11"
"30913",1,19,19,2020,11,8,0,0.25,0,3957,1019,"CHEROKEE","AL","CHEROKEE-AL-2020-11"
"30914",1,21,21,2020,11,12,0,0.16666667,0,8266,1021,"CHILTON","AL","CHILTON-AL-2020-11"
"30915",1,23,23,2020,11,4,0.5,1,0,1514,1023,"CHOCTAW","AL","CHOCTAW-AL-2020-11"
"30916",1,25,25,2020,11,11,0,0.18181819,0,4495,1025,"CLARKE","AL","CLARKE-AL-2020-11"
"30917",1,27,27,2020,11,5,0,0.2,0,2563,1027,"CLAY","AL","CLAY-AL-2020-11"
"30918",1,29,29,2020,11,7,0.2857143,0.5714286,0,2618,1029,"CLEBURNE","AL","CLEBURNE-AL-2020-11"
"30919",1,31,31,2020,11,17,0,0.52941179,0,12780,1031,"COFFEE","AL","COFFEE-AL-2020-11"
"30920",1,33,33,2020,11,23,0.43478259,0.56521738,0,7739,1033,"COLBERT","AL","COLBERT-AL-2020-11"
"30921",1,35,35,2020,11,6,0,0.16666667,0,1456,1035,"CONECUH","AL","CONECUH-AL-2020-11"
"30922",1,37,37,2020,11,3,0.33333334,1,0,1006,1037,"COOSA","AL","COOSA-AL-2020-11"
"30923",1,39,39,2020,11,15,0,0.2,0,6456,1039,"COVINGTON","AL","COVINGTON-AL-2020-11"
"30924",1,41,41,2020,11,3,0,0.33333334,0,2258,1041,"CRENSHAW","AL","CRENSHAW-AL-2020-11"
"30925",1,43,43,2020,11,32,0.03125,0.375,0,12894,1043,"CULLMAN","AL","CULLMAN-AL-2020-11"
"30926",1,45,45,2020,11,12,0.083333336,0.25,0,5781,1045,"DALE","AL","DALE-AL-2020-11"
"30927",1,47,47,2020,11,23,0.43478259,0.78260869,0.086956523,6752,1047,"DALLAS","AL","DALLAS-AL-2020-11"
"30928",1,49,49,2020,11,16,0,0.0625,0,11971,1049,"DEKALB","AL","DEKALB-AL-2020-11"
"30929",1,51,51,2020,11,18,0,0.44444445,0,13298,1051,"ELMORE","AL","ELMORE-AL-2020-11"
"30930",1,53,53,2020,11,14,0.14285715,0.21428572,0,5170,1053,"ESCAMBIA","AL","ESCAMBIA-AL-2020-11"
"30931",1,55,55,2020,11,35,0.11428571,0.48571429,0,14251,1055,"ETOWAH","AL","ETOWAH-AL-2020-11"
"30932",1,57,57,2020,11,6,0.16666667,0.5,0,2224,1057,"FAYETTE","AL","FAYETTE-AL-2020-11"
"30933",1,59,59,2020,11,14,0.14285715,0.5,0,6873,1059,"FRANKLIN","AL","FRANKLIN-AL-2020-11"
"30934",1,61,61,2020,11,13,0,0.38461539,0,4335,1061,"GENEVA","AL","GENEVA-AL-2020-11"
"30935",1,63,63,2020,11,4,0,0.25,0,1206,1063,"GREENE","AL","GREENE-AL-2020-11"
"30936",1,65,65,2020,11,6,0.33333334,0.33333334,0,2797,1065,"HALE","AL","HALE-AL-2020-11"
"30937",1,67,67,2020,11,6,0.16666667,0.66666669,0,3005,1067,"HENRY","AL","HENRY-AL-2020-11"
"30938",1,69,69,2020,11,26,0.03846154,0.42307693,0,15742,1069,"HOUSTON","AL","HOUSTON-AL-2020-11"
"30939",1,71,71,2020,11,22,0.090909094,0.27272728,0,7799,1071,"JACKSON","AL","JACKSON-AL-2020-11"
"30940",1,73,73,2020,11,165,0.2,0.5272727,0.024242423,104161,1073,"JEFFERSON","AL","JEFFERSON-AL-2020-11"
"30941",1,75,75,2020,11,3,0,0.33333334,0,1992,1075,"LAMAR","AL","LAMAR-AL-2020-11"
"30942",1,77,77,2020,11,17,0.05882353,0.52941179,0,12263,1077,"LAUDERDALE","AL","LAUDERDALE-AL-2020-11"
"30943",1,79,79,2020,11,15,0.06666667,0.53333336,0,5190,1079,"LAWRENCE","AL","LAWRENCE-AL-2020-11"
"30944",1,81,81,2020,11,35,0.028571429,0.51428574,0,23209,1081,"LEE","AL","LEE-AL-2020-11"
"30945",1,83,83,2020,11,23,0.043478262,0.52173913,0,17213,1083,"LIMESTONE","AL","LIMESTONE-AL-2020-11"
"30946",1,85,85,2020,11,7,0,0.5,0,1524,1085,"LOWNDES","AL","LOWNDES-AL-2020-11"
"30947",1,87,87,2020,11,6,0.66666669,1,0.16666667,2144,1087,"MACON","AL","MACON-AL-2020-11"
"30948",1,89,89,2020,11,79,0.20253165,0.59493673,0,55047,1089,"MADISON","AL","MADISON-AL-2020-11"
"30949",1,91,91,2020,11,10,0.1,0.5,0,3844,1091,"MARENGO","AL","MARENGO-AL-2020-11"
"30950",1,93,93,2020,11,13,0.07692308,0.30769232,0,4330,1093,"MARION","AL","MARION-AL-2020-11"
"30951",1,95,95,2020,11,33,0.09375,0.5625,0.03125,17586,1095,"MARSHALL","AL","MARSHALL-AL-2020-11"
"30952",1,97,97,2020,11,97,0.18556701,0.56701028,0,63540,1097,"MOBILE","AL","MOBILE-AL-2020-11"
"30953",1,99,99,2020,11,9,0.22222222,0.44444445,0,5168,1099,"MONROE","AL","MONROE-AL-2020-11"
"30954",1,101,101,2020,11,52,0.28846154,0.73076922,0,31221,1101,"MONTGOMERY","AL","MONTGOMERY-AL-2020-11"
"30955",1,103,103,2020,11,41,0.097560972,0.63414633,0,19373,1103,"MORGAN","AL","MORGAN-AL-2020-11"
"30956",1,105,105,2020,11,2,0.5,1,0.5,1472,1105,"PERRY","AL","PERRY-AL-2020-11"
"30957",1,107,107,2020,11,7,0.14285715,0.5714286,0,2544,1107,"PICKENS","AL","PICKENS-AL-2020-11"
"30958",1,109,109,2020,11,10,0,0.69999999,0,5249,1109,"PIKE","AL","PIKE-AL-2020-11"
"30959",1,111,111,2020,11,12,0.083333336,0.25,0,4970,1111,"RANDOLPH","AL","RANDOLPH-AL-2020-11"
"30960",1,113,113,2020,11,16,0.1875,0.5625,0,9366,1113,"RUSSELL","AL","RUSSELL-AL-2020-11"
"30961",1,115,115,2020,11,26,0.11538462,0.69230771,0,12974,1115,"ST. CLAIR","AL","ST. CLAIR-AL-2020-11"
"30962",1,117,117,2020,11,45,0.022222223,0.53333336,0,34722,1117,"SHELBY","AL","SHELBY-AL-2020-11"
"30963",1,119,119,2020,11,6,1,1,0.5,2220,1119,"SUMTER","AL","SUMTER-AL-2020-11"
"30964",1,121,121,2020,11,31,0.12903225,0.58064514,0,13031,1121,"TALLADEGA","AL","TALLADEGA-AL-2020-11"
"30965",1,123,123,2020,11,11,0.090909094,0.54545456,0,6808,1123,"TALLAPOOSA","AL","TALLAPOOSA-AL-2020-11"
"30966",1,125,125,2020,11,55,0.090909094,0.47272727,0,28045,1125,"TUSCALOOSA","AL","TUSCALOOSA-AL-2020-11"
"30967",1,127,127,2020,11,24,0.125,0.29166666,0.041666668,11882,1127,"WALKER","AL","WALKER-AL-2020-11"
"30968",1,129,129,2020,11,8,0,0.375,0,3421,1129,"WASHINGTON","AL","WASHINGTON-AL-2020-11"
"30969",1,131,131,2020,11,5,0.40000001,0.60000002,0,1769,1131,"WILCOX","AL","WILCOX-AL-2020-11"
"30970",1,133,133,2020,11,14,0.14285715,0.5,0,5670,1133,"WINSTON","AL","WINSTON-AL-2020-11"
"30971",2,13,13,2020,11,1,1,1,0,111,2013,"ALEUTIANS EAST","AK","ALEUTIANS EAST-AK-2020-11"
"30972",2,16,16,2020,11,3,0.66666669,0.66666669,0,441,2016,"ALEUTIANS WEST","AK","ALEUTIANS WEST-AK-2020-11"
"30973",2,20,20,2020,11,94,0.62765956,0.86170214,0.29787233,46813,2020,"ANCHORAGE","AK","ANCHORAGE-AK-2020-11"
"30974",2,50,50,2020,11,17,0.41176471,0.52941179,0.23529412,3104,2050,"BETHEL","AK","BETHEL-AK-2020-11"
"30975",2,60,60,2020,11,4,0,0.5,0,146,2060,"BRISTOL BAY","AK","BRISTOL BAY-AK-2020-11"
"30976",2,68,68,2020,11,3,1,1,0,213,2068,"DENALI","AK","DENALI-AK-2020-11"
"30977",2,70,70,2020,11,4,0.5,1,0.5,752,2070,"DILLINGHAM","AK","DILLINGHAM-AK-2020-11"
"30978",2,90,90,2020,11,35,0.82857144,0.94285715,0.5714286,17683,2090,"FAIRBANKS NORTH STAR","AK","FAIRBANKS NORTH STAR-AK-2020-11"
"30979",2,100,100,2020,11,3,0.33333334,0.66666669,0,297,2100,"HAINES","AK","HAINES-AK-2020-11"
"30980",2,105,105,2020,11,5,0.5,0.75,0.25,287,NA,"","","--2020-11"
"30981",2,110,110,2020,11,13,0.76923078,0.92307693,0.38461539,4712,2110,"JUNEAU","AK","JUNEAU-AK-2020-11"
"30982",2,122,122,2020,11,37,0.72972971,0.8108108,0.4054054,8627,2122,"KENAI PENINSULA","AK","KENAI PENINSULA-AK-2020-11"
"30983",2,130,130,2020,11,9,0.44444445,0.77777779,0,2010,2130,"KETCHIKAN GATEWAY","AK","KETCHIKAN GATEWAY-AK-2020-11"
"30984",2,150,150,2020,11,8,1,1,0.375,2292,2150,"KODIAK ISLAND","AK","KODIAK ISLAND-AK-2020-11"
"30985",2,164,164,2020,11,5,0,0.2,0,200,2164,"LAKE AND PENINSULA","AK","LAKE AND PENINSULA-AK-2020-11"
"30986",2,170,170,2020,11,34,0.47058824,0.79411763,0.088235296,16607,2170,"MATANUSKA-SUSITNA","AK","MATANUSKA-SUSITNA-AK-2020-11"
"30987",2,180,180,2020,11,10,0.55555558,0.77777779,0.44444445,1822,2180,"NOME","AK","NOME-AK-2020-11"
"30988",2,185,185,2020,11,9,0.44444445,1,0.11111111,1288,2185,"NORTH SLOPE","AK","NORTH SLOPE-AK-2020-11"
"30989",2,188,188,2020,11,12,0.66666669,0.91666669,0.25,2153,2188,"NORTHWEST ARCTIC","AK","NORTHWEST ARCTIC-AK-2020-11"
"30990",2,195,195,2020,11,3,0.33333334,1,0,461,NA,"","","--2020-11"
"30991",2,198,198,2020,11,12,0.63636363,0.81818181,0.090909094,1086,NA,"","","--2020-11"
"30992",2,220,220,2020,11,6,0.66666669,1,0.16666667,1579,2220,"SITKA","AK","SITKA-AK-2020-11"
"30993",2,240,240,2020,11,10,0.75,0.875,0.375,1131,2240,"SOUTHEAST FAIRBANKS","AK","SOUTHEAST FAIRBANKS-AK-2020-11"
"30994",2,261,261,2020,11,14,0.69230771,0.84615386,0.07692308,1325,2261,"VALDEZ-CORDOVA","AK","VALDEZ-CORDOVA-AK-2020-11"
"30995",2,275,275,2020,11,3,1,1,0.66666669,280,NA,"","","--2020-11"
"30996",2,282,282,2020,11,1,0,0,0,88,2282,"YAKUTAT","AK","YAKUTAT-AK-2020-11"
"30997",2,290,290,2020,11,8,0.33333334,0.66666669,0.16666667,1446,2290,"YUKON-KOYUKUK","AK","YUKON-KOYUKUK-AK-2020-11"
"30998",4,1,1,2020,11,32,0.625,0.71875,0.28125,9816,4001,"APACHE","AZ","APACHE-AZ-2020-11"
"30999",4,3,3,2020,11,55,0.35849056,0.75471699,0.056603774,16912,4003,"COCHISE","AZ","COCHISE-AZ-2020-11"
"31000",4,5,5,2020,11,45,0.66666669,0.84444445,0.13333334,20778,4005,"COCONINO","AZ","COCONINO-AZ-2020-11"
"31001",4,7,7,2020,11,25,0.28,0.47999999,0.12,8144,4007,"GILA","AZ","GILA-AZ-2020-11"
"31002",4,9,9,2020,11,20,0,0.55000001,0,6842,4009,"GRAHAM","AZ","GRAHAM-AZ-2020-11"
"31003",4,11,11,2020,11,4,0,0.5,0,1438,4011,"GREENLEE","AZ","GREENLEE-AZ-2020-11"
"31004",4,12,12,2020,11,11,0.44444445,0.8888889,0.11111111,2531,4012,"LA PAZ","AZ","LA PAZ-AZ-2020-11"
"31005",4,13,13,2020,11,907,0.4590708,0.81858408,0.1039823,630747,4013,"MARICOPA","AZ","MARICOPA-AZ-2020-11"
"31006",4,15,15,2020,11,51,0.17647059,0.56862748,0.039215688,18472,4015,"MOHAVE","AZ","MOHAVE-AZ-2020-11"
"31007",4,17,17,2020,11,48,0.3125,0.5625,0.083333336,17426,4017,"NAVAJO","AZ","NAVAJO-AZ-2020-11"
"31008",4,19,19,2020,11,261,0.50957853,0.83908045,0.1302682,138006,4019,"PIMA","AZ","PIMA-AZ-2020-11"
"31009",4,21,21,2020,11,89,0.27272728,0.625,0.056818184,49814,4021,"PINAL","AZ","PINAL-AZ-2020-11"
"31010",4,23,23,2020,11,23,0.65217394,0.82608694,0.26086956,9351,4023,"SANTA CRUZ","AZ","SANTA CRUZ-AZ-2020-11"
"31011",4,25,25,2020,11,71,0.17142858,0.5,0.028571429,21974,4025,"YAVAPAI","AZ","YAVAPAI-AZ-2020-11"
"31012",4,27,27,2020,11,62,0.43548387,0.80645162,0.14516129,38840,4027,"YUMA","AZ","YUMA-AZ-2020-11"
"31013",5,1,1,2020,11,7,0,0,0,2439,5001,"ARKANSAS","AR","ARKANSAS-AR-2020-11"
"31014",5,3,3,2020,11,6,0.33333334,1,0,2894,5003,"ASHLEY","AR","ASHLEY-AR-2020-11"
"31015",5,5,5,2020,11,10,0.1,0.5,0,5075,5005,"BAXTER","AR","BAXTER-AR-2020-11"
"31016",5,7,7,2020,11,66,0.12121212,0.56060606,0.015151516,44926,5007,"BENTON","AR","BENTON-AR-2020-11"
"31017",5,9,9,2020,11,19,0.15789473,0.31578946,0,5912,5009,"BOONE","AR","BOONE-AR-2020-11"
"31018",5,11,11,2020,11,7,0,0.2857143,0,2220,5011,"BRADLEY","AR","BRADLEY-AR-2020-11"
"31019",5,13,13,2020,11,2,0,0,0,535,5013,"CALHOUN","AR","CALHOUN-AR-2020-11"
"31020",5,15,15,2020,11,9,0,0.33333334,0,3682,5015,"CARROLL","AR","CARROLL-AR-2020-11"
"31021",5,17,17,2020,11,5,0,0.2,0,1274,5017,"CHICOT","AR","CHICOT-AR-2020-11"
"31022",5,19,19,2020,11,9,0.11111111,0.33333334,0,2831,5019,"CLARK","AR","CLARK-AR-2020-11"
"31023",5,21,21,2020,11,7,0,0.14285715,0,2441,5021,"CLAY","AR","CLAY-AR-2020-11"
"31024",5,23,23,2020,11,9,0.22222222,0.66666669,0,3724,5023,"CLEBURNE","AR","CLEBURNE-AR-2020-11"
"31025",5,25,25,2020,11,5,0,0.40000001,0,1438,5025,"CLEVELAND","AR","CLEVELAND-AR-2020-11"
"31026",5,27,27,2020,11,7,0.14285715,0.2857143,0,2924,5027,"COLUMBIA","AR","COLUMBIA-AR-2020-11"
"31027",5,29,29,2020,11,12,0,0.41666666,0,3270,5029,"CONWAY","AR","CONWAY-AR-2020-11"
"31028",5,31,31,2020,11,35,0.088235296,0.55882353,0,17508,5031,"CRAIGHEAD","AR","CRAIGHEAD-AR-2020-11"
"31029",5,33,33,2020,11,20,0.050000001,0.30000001,0,9937,5033,"CRAWFORD","AR","CRAWFORD-AR-2020-11"
"31030",5,35,35,2020,11,18,0.11111111,0.3888889,0.11111111,9552,5035,"CRITTENDEN","AR","CRITTENDEN-AR-2020-11"
"31031",5,37,37,2020,11,6,0,0,0,3301,5037,"CROSS","AR","CROSS-AR-2020-11"
"31032",5,39,39,2020,11,4,0,0,0,1041,5039,"DALLAS","AR","DALLAS-AR-2020-11"
"31033",5,41,41,2020,11,6,0,0.16666667,0,2259,5041,"DESHA","AR","DESHA-AR-2020-11"
"31034",5,43,43,2020,11,8,0,0.625,0,3114,5043,"DREW","AR","DREW-AR-2020-11"
"31035",5,45,45,2020,11,34,0.088235296,0.35294119,0,19057,5045,"FAULKNER","AR","FAULKNER-AR-2020-11"
"31036",5,47,47,2020,11,8,0,0.125,0,2905,5047,"FRANKLIN","AR","FRANKLIN-AR-2020-11"
"31037",5,49,49,2020,11,6,0,0.33333334,0,1672,5049,"FULTON","AR","FULTON-AR-2020-11"
"31038",5,51,51,2020,11,26,0.15384616,0.42307693,0,14841,5051,"GARLAND","AR","GARLAND-AR-2020-11"
"31039",5,53,53,2020,11,6,0,0.33333334,0,3784,5053,"GRANT","AR","GRANT-AR-2020-11"
"31040",5,55,55,2020,11,16,0.125,0.375,0,8871,5055,"GREENE","AR","GREENE-AR-2020-11"
"31041",5,57,57,2020,11,9,0,0.44444445,0,3554,5057,"HEMPSTEAD","AR","HEMPSTEAD-AR-2020-11"
"31042",5,59,59,2020,11,13,0.07692308,0.38461539,0,4984,5059,"HOT SPRING","AR","HOT SPRING-AR-2020-11"
