combo,partner_crime,child_crime,stranger_crime,burglary_home_stranger,victim_male,victim_female,victim_unknown_sex,offender_male,offender_female,offender_unknown_sex,victim_minor,victim_adult,offender_minor,offender_adult
SHAWNEE-KS-2020-3,16,12,15,0,69,81,0,82,69,100,1,149,1,149
SHAWNEE-KS-2020-4,19,18,20,0,100,64,0,128,37,72,6,158,6,158
SHAWNEE-KS-2020-5,27,25,21,2,117,124,0,179,64,109,4,237,4,237
SHAWNEE-KS-2020-6,21,15,19,0,178,92,0,132,31,202,14,256,14,256
SHAWNEE-KS-2020-7,23,19,18,0,106,91,2,143,31,121,5,194,5,194
SHAWNEE-KS-2020-8,16,17,12,0,79,67,4,135,28,100,22,128,22,128
SHAWNEE-KS-2020-9,25,24,27,0,105,72,0,117,20,136,5,172,5,172
SHELBY-AL-2020-1,39,35,29,0,125,142,0,255,139,122,16,248,16,248
SHELBY-AL-2020-10,35,26,17,0,89,117,0,167,76,108,4,201,4,201
SHELBY-AL-2020-11,10,2,2,0,24,25,0,18,10,39,1,48,1,48
SHELBY-AL-2020-12,34,21,13,0,105,122,0,142,74,135,5,220,5,220
SHELBY-AL-2020-2,35,33,31,0,107,123,0,215,115,101,10,215,10,215
SHELBY-AL-2020-3,49,33,27,0,90,157,0,185,94,81,14,231,14,231
SHELBY-AL-2020-4,36,24,19,0,92,88,0,114,49,84,4,175,4,175
SHELBY-AL-2020-5,51,50,20,0,102,126,0,168,67,112,14,211,14,211
SHELBY-AL-2020-6,32,37,23,0,128,145,1,160,101,146,15,250,15,250
SHELBY-AL-2020-7,58,63,43,4,120,141,0,190,94,106,20,237,20,237
SHELBY-AL-2020-8,29,37,96,0,240,173,0,197,252,124,7,321,7,321
SHELBY-AL-2020-9,29,27,28,0,110,143,0,148,108,137,7,232,7,232
SHELBY-IA-2020-1,4,4,6,0,3,8,0,15,8,0,5,6,5,6
SHELBY-IA-2020-10,0,2,1,0,9,5,0,14,4,0,1,13,1,13
SHELBY-IA-2020-11,2,2,6,0,3,4,0,6,7,0,0,7,0,7
SHELBY-IA-2020-12,2,2,1,0,3,5,0,4,3,0,0,7,0,7
SHELBY-IA-2020-2,3,2,3,0,3,8,0,11,1,0,2,9,2,9
SHELBY-IA-2020-3,3,2,3,0,0,5,0,6,1,0,0,5,0,5
SHELBY-IA-2020-4,4,2,3,0,2,6,0,8,5,0,0,8,0,8
SHELBY-IA-2020-5,5,5,5,0,6,6,0,12,5,0,0,12,0,12
SHELBY-IA-2020-6,3,0,0,0,7,3,0,7,4,0,0,10,0,10
SHELBY-IA-2020-7,6,7,12,0,15,9,0,33,11,0,2,22,2,22
SHELBY-IA-2020-8,1,1,2,0,2,2,0,5,5,0,0,4,0,4
SHELBY-IA-2020-9,6,6,5,0,5,9,0,15,5,0,3,11,3,11
SHELBY-IN-2020-1,0,1,3,0,13,9,1,22,16,0,1,19,1,19
SHELBY-IN-2020-10,14,14,19,0,45,47,1,92,34,7,6,86,6,86
SHELBY-IN-2020-11,26,34,30,0,42,56,3,92,49,6,8,89,8,89
SHELBY-IN-2020-12,7,10,15,0,39,25,1,66,30,3,1,63,1,63
SHELBY-IN-2020-2,0,1,1,0,4,0,0,5,5,0,0,2,0,2
SHELBY-IN-2020-3,2,7,4,0,6,10,0,22,8,2,2,14,2,14
SHELBY-IN-2020-4,0,1,1,0,3,5,0,4,3,0,0,8,0,8
SHELBY-IN-2020-5,0,0,5,0,0,5,0,7,12,0,0,5,0,5
SHELBY-IN-2020-6,2,2,1,0,2,5,0,24,14,0,0,7,0,7
SHELBY-IN-2020-7,2,4,17,0,17,12,0,37,16,0,0,26,0,26
SHELBY-IN-2020-8,10,23,20,0,54,41,1,129,52,14,4,90,4,90
SHELBY-IN-2020-9,13,21,20,0,38,28,0,84,38,11,1,64,1,64
SHELBY-KY-2020-1,5,12,11,6,59,43,1,137,49,1,8,87,8,87
SHELBY-KY-2020-10,10,17,6,7,90,80,3,109,93,0,2,155,2,155
SHELBY-KY-2020-11,3,11,6,1,64,43,0,111,46,0,9,96,9,96
SHELBY-KY-2020-12,7,17,9,0,35,61,0,84,39,0,1,94,1,94
SHELBY-KY-2020-2,9,12,11,1,36,39,0,63,30,0,8,59,8,59
SHELBY-KY-2020-3,9,16,14,0,38,62,0,84,25,1,22,77,22,77
SHELBY-KY-2020-4,23,31,16,0,73,31,1,80,22,0,0,101,0,101
SHELBY-KY-2020-5,10,11,5,0,34,32,0,79,16,1,3,62,3,62
SHELBY-KY-2020-6,15,57,9,1,85,63,0,116,19,0,9,133,9,133
SHELBY-KY-2020-7,19,18,14,0,60,44,1,81,29,0,11,89,11,89
SHELBY-KY-2020-8,15,19,8,0,40,89,2,105,30,3,18,111,18,111
SHELBY-KY-2020-9,8,39,14,0,92,52,0,122,26,0,4,135,4,135
SHELBY-MO-2020-10,0,0,0,0,0,1,0,0,0,1,0,1,0,1
SHELBY-MO-2020-11,3,2,1,0,0,3,0,3,1,0,0,3,0,3
SHELBY-MO-2020-12,0,0,0,0,0,0,0,4,2,0,0,0,0,0
SHELBY-MO-2020-3,0,0,0,0,0,0,0,3,0,0,0,0,0,0
SHELBY-MO-2020-4,0,1,0,0,0,2,0,3,2,0,0,2,0,2
SHELBY-MO-2020-5,0,0,0,0,1,2,0,3,1,3,0,3,0,3
SHELBY-MO-2020-6,0,0,0,0,0,1,0,7,4,0,0,1,0,1
SHELBY-MO-2020-7,0,1,0,0,3,3,0,7,2,3,0,6,0,6
SHELBY-MO-2020-8,0,0,0,0,1,0,0,1,1,0,0,1,0,1
SHELBY-MO-2020-9,1,1,1,0,1,3,0,4,1,1,0,4,0,4
SHELBY-OH-2020-1,0,0,0,0,66,72,0,89,40,4,22,112,22,112
SHELBY-OH-2020-10,0,0,0,0,84,74,0,100,45,0,10,143,10,143
SHELBY-OH-2020-11,0,0,0,0,79,102,0,120,67,1,14,166,14,166
SHELBY-OH-2020-12,0,0,0,0,87,85,0,94,53,0,54,115,54,115
SHELBY-OH-2020-2,0,0,0,0,54,75,0,77,45,1,17,106,17,106
SHELBY-OH-2020-3,0,0,0,0,64,91,0,95,47,1,14,138,14,138
SHELBY-OH-2020-4,0,0,0,0,74,88,2,101,48,1,18,142,18,142
SHELBY-OH-2020-5,0,0,0,0,91,114,0,100,48,3,15,184,15,184
SHELBY-OH-2020-6,0,0,0,0,88,80,2,93,55,0,15,153,15,153
SHELBY-OH-2020-7,0,0,0,0,87,93,1,84,48,0,14,166,14,166
SHELBY-OH-2020-8,0,0,0,0,101,122,0,134,58,0,22,194,22,194
SHELBY-OH-2020-9,0,0,0,0,117,98,2,108,81,1,33,181,33,181
SHERBURNE-MN-2020-1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
SHERBURNE-MN-2020-10,27,33,27,0,80,64,1,123,54,0,14,130,14,130
SHERBURNE-MN-2020-11,19,31,21,0,141,132,0,191,99,0,21,239,21,239
SHERBURNE-MN-2020-12,12,27,14,0,80,82,0,141,26,3,7,155,7,155
SHERBURNE-MN-2020-3,0,0,0,0,1,0,0,1,1,0,0,1,0,1
SHERBURNE-MN-2020-4,1,1,1,0,0,1,0,2,0,0,1,0,1,0
SHERBURNE-MN-2020-5,0,0,0,0,0,0,0,0,4,0,0,0,0,0
SHERBURNE-MN-2020-6,0,0,0,0,0,0,0,0,4,0,0,0,0,0
SHERBURNE-MN-2020-7,8,14,37,0,33,48,0,92,47,1,37,44,37,44
SHERBURNE-MN-2020-8,10,11,7,0,57,66,0,95,26,1,12,107,12,107
SHERBURNE-MN-2020-9,13,27,11,0,75,81,0,141,42,0,11,144,11,144
SHERIDAN-KS-2020-1,0,1,0,0,4,1,0,2,0,0,0,5,0,5
SHERIDAN-KS-2020-2,0,2,0,0,0,3,0,3,0,0,2,1,2,1
SHERIDAN-KS-2020-4,0,0,0,0,1,0,0,0,1,0,0,1,0,1
SHERIDAN-MT-2020-1,4,4,4,0,10,8,0,14,5,2,2,16,2,16
SHERIDAN-MT-2020-10,0,0,1,0,8,1,0,12,1,0,1,8,1,8
SHERIDAN-MT-2020-11,4,2,2,0,7,2,0,2,7,0,0,9,0,9
SHERIDAN-MT-2020-12,2,5,6,0,6,9,4,10,6,2,0,17,0,17
SHERIDAN-MT-2020-2,0,1,0,0,5,0,0,0,0,0,0,4,0,4
SHERIDAN-MT-2020-3,1,2,2,0,3,3,0,6,1,3,1,5,1,5
SHERIDAN-MT-2020-4,2,1,1,0,3,1,0,1,3,0,0,4,0,4
SHERIDAN-MT-2020-5,1,2,1,0,0,1,1,3,2,0,0,2,0,2
SHERIDAN-MT-2020-6,3,4,3,0,3,7,0,7,1,1,0,10,0,10
SHERIDAN-MT-2020-7,3,1,2,0,4,2,0,3,5,0,0,6,0,6
SHERIDAN-MT-2020-8,0,1,2,0,3,6,0,3,2,0,0,9,0,9
SHERIDAN-MT-2020-9,1,2,1,0,7,2,0,2,0,3,0,4,0,4
SHERIDAN-ND-2020-1,0,2,0,0,1,3,0,0,0,0,0,4,0,4
SHERIDAN-ND-2020-10,0,0,0,0,5,4,0,7,9,0,0,9,0,9
SHERIDAN-ND-2020-11,0,1,0,0,1,0,0,1,0,0,0,1,0,1
SHERIDAN-ND-2020-12,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SHERIDAN-ND-2020-2,1,0,0,0,0,1,0,1,0,0,0,1,0,1
SHERIDAN-ND-2020-3,0,0,0,0,0,0,0,0,2,0,0,0,0,0
SHERIDAN-ND-2020-4,0,0,0,0,1,0,0,2,0,0,0,1,0,1
SHERIDAN-ND-2020-5,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SHERIDAN-ND-2020-6,0,1,0,0,5,2,0,3,0,0,1,6,1,6
SHERIDAN-ND-2020-7,0,2,0,0,3,1,0,2,0,0,0,4,0,4
SHERIDAN-ND-2020-8,0,1,0,0,0,1,0,2,1,0,0,1,0,1
SHERIDAN-ND-2020-9,0,0,0,0,2,1,0,0,1,0,0,3,0,3
SHERMAN-KS-2020-1,0,2,0,0,4,6,1,18,18,7,1,9,1,9
SHERMAN-KS-2020-10,3,2,6,0,14,6,0,20,7,8,0,17,0,17
SHERMAN-KS-2020-11,5,9,4,0,14,12,0,24,1,2,2,24,2,24
SHERMAN-KS-2020-12,6,4,6,0,10,5,0,10,12,6,1,14,1,14
SHERMAN-KS-2020-2,2,3,4,0,4,6,0,12,3,4,1,9,1,9
SHERMAN-KS-2020-3,2,3,2,0,11,6,0,23,3,3,2,15,2,15
SHERMAN-KS-2020-4,22,20,24,0,71,17,0,96,25,0,0,88,0,88
SHERMAN-KS-2020-5,5,1,2,0,10,15,0,11,51,4,0,25,0,25
SHERMAN-KS-2020-6,3,2,3,0,13,24,0,37,37,8,0,37,0,37
SHERMAN-KS-2020-7,6,5,10,0,12,20,0,25,19,16,0,32,0,32
SHERMAN-KS-2020-8,5,0,1,0,6,11,0,15,4,7,0,17,0,17
SHERMAN-KS-2020-9,6,10,13,0,20,12,0,31,14,4,0,32,0,32
SHERMAN-OR-2020-1,0,0,0,0,5,4,0,5,7,0,0,9,0,9
SHERMAN-OR-2020-10,0,0,0,0,7,4,0,14,0,0,1,10,1,10
SHERMAN-OR-2020-11,0,0,0,0,2,1,0,4,0,0,0,3,0,3
SHERMAN-OR-2020-12,0,0,0,0,3,2,0,1,3,0,0,5,0,5
SHERMAN-OR-2020-2,0,0,0,0,7,4,0,6,3,0,1,10,1,10
SHERMAN-OR-2020-3,0,0,0,0,4,3,0,9,1,0,2,5,2,5
SHERMAN-OR-2020-4,0,0,0,0,4,0,0,1,0,0,0,4,0,4
SHERMAN-OR-2020-5,0,0,0,0,6,2,0,10,0,0,1,7,1,7
SHERMAN-OR-2020-6,0,0,0,0,5,4,0,5,0,0,0,9,0,9
SHERMAN-OR-2020-7,0,0,0,0,5,2,0,4,0,0,0,7,0,7
SHERMAN-OR-2020-8,0,0,0,0,2,12,0,13,3,0,1,13,1,13
SHERMAN-OR-2020-9,0,0,0,0,2,3,0,8,4,0,1,4,1,4
SHIAWASSEE-MI-2020-1,25,25,50,4,66,79,0,92,40,22,23,121,23,121
SHIAWASSEE-MI-2020-10,53,54,80,0,82,117,2,142,37,52,42,154,42,154
SHIAWASSEE-MI-2020-11,24,17,86,0,83,60,1,113,35,26,23,120,23,120
SHIAWASSEE-MI-2020-12,44,45,75,0,85,83,0,108,45,45,24,143,24,143
SHIAWASSEE-MI-2020-2,30,24,47,0,67,69,1,91,40,26,14,123,14,123
SHIAWASSEE-MI-2020-3,36,30,68,0,87,81,1,137,41,35,15,154,15,154
SHIAWASSEE-MI-2020-4,42,48,72,4,87,145,0,173,39,36,9,216,9,216
SHIAWASSEE-MI-2020-5,44,38,59,1,93,110,1,137,59,34,11,192,11,192
SHIAWASSEE-MI-2020-6,41,48,79,0,98,98,2,114,63,28,21,175,21,175
SHIAWASSEE-MI-2020-7,39,44,110,0,124,118,1,130,59,56,24,218,24,218
SHIAWASSEE-MI-2020-8,63,60,94,3,111,108,0,144,66,38,34,182,34,182
SHIAWASSEE-MI-2020-9,36,33,92,1,113,106,2,131,51,52,14,207,14,207
SHOSHONE-ID-2020-1,6,2,4,0,20,12,0,20,26,0,2,30,2,30
SHOSHONE-ID-2020-10,10,7,17,0,26,24,1,56,31,0,4,47,4,47
SHOSHONE-ID-2020-11,3,2,5,0,11,13,0,50,19,0,2,22,2,22
SHOSHONE-ID-2020-12,13,13,16,0,16,20,1,41,34,0,2,35,2,35
SHOSHONE-ID-2020-2,5,2,2,0,9,7,1,32,15,0,1,16,1,16
SHOSHONE-ID-2020-3,5,5,20,0,25,11,0,58,11,1,6,30,6,30
SHOSHONE-ID-2020-4,9,8,10,0,20,15,0,25,9,0,4,31,4,31
SHOSHONE-ID-2020-5,4,2,19,0,19,14,1,36,20,2,0,33,0,33
SHOSHONE-ID-2020-6,16,13,13,4,27,28,3,92,24,0,3,55,3,55
SHOSHONE-ID-2020-7,7,9,10,0,21,29,1,46,13,0,4,47,4,47
SHOSHONE-ID-2020-8,19,14,28,5,46,33,4,57,29,0,3,80,3,80
SHOSHONE-ID-2020-9,14,14,17,0,19,19,1,41,35,0,5,34,5,34
SIBLEY-MN-2020-10,2,1,1,0,4,6,0,3,2,0,0,10,0,10
SIBLEY-MN-2020-11,3,5,3,0,4,4,0,8,4,0,5,3,5,3
SIBLEY-MN-2020-12,2,1,0,0,10,6,0,11,3,0,0,16,0,16
SIBLEY-MN-2020-9,3,1,0,0,8,9,0,9,5,0,0,17,0,17
SILVER BOW-MT-2020-1,8,8,22,0,89,70,0,116,41,87,28,126,28,126
SILVER BOW-MT-2020-10,14,12,22,0,144,113,0,167,78,169,8,237,8,237
SILVER BOW-MT-2020-11,19,8,26,0,117,94,4,143,61,132,3,208,3,208
SILVER BOW-MT-2020-12,23,28,36,0,101,81,1,109,41,106,12,167,12,167
SILVER BOW-MT-2020-2,20,20,26,1,101,70,0,146,46,94,9,157,9,157
SILVER BOW-MT-2020-3,20,18,22,0,75,43,0,120,47,54,4,114,4,114
SILVER BOW-MT-2020-4,18,20,22,0,71,55,0,94,43,61,4,119,4,119
SILVER BOW-MT-2020-5,24,21,23,1,60,76,1,107,58,74,2,135,2,135
SILVER BOW-MT-2020-6,26,24,28,0,101,95,1,112,80,89,11,184,11,184
SILVER BOW-MT-2020-7,29,26,27,0,93,87,0,118,55,95,8,172,8,172
SILVER BOW-MT-2020-8,21,21,29,0,77,64,0,78,52,74,5,132,5,132
SILVER BOW-MT-2020-9,26,22,25,0,137,110,0,140,41,160,7,238,7,238
SIMPSON-KY-2020-1,3,4,3,0,16,18,1,37,18,0,3,30,3,30
SIMPSON-KY-2020-10,9,14,5,0,24,13,2,41,16,0,0,36,0,36
SIMPSON-KY-2020-11,1,6,7,4,18,12,0,22,21,0,7,21,7,21
SIMPSON-KY-2020-12,2,16,0,0,25,29,0,74,40,0,6,48,6,48
SIMPSON-KY-2020-2,7,7,6,1,40,13,0,51,26,0,5,45,5,45
SIMPSON-KY-2020-3,4,6,6,1,18,29,1,49,40,0,6,39,6,39
SIMPSON-KY-2020-4,6,14,4,1,28,23,0,47,44,0,0,48,0,48
SIMPSON-KY-2020-5,5,9,4,0,11,24,0,70,35,1,0,35,0,35
SIMPSON-KY-2020-6,9,11,5,0,30,22,0,60,30,0,5,33,5,33
SIMPSON-KY-2020-7,10,17,9,0,30,18,0,71,27,0,3,45,3,45
SIMPSON-KY-2020-8,2,6,3,0,24,16,0,37,16,0,0,40,0,40
SIMPSON-KY-2020-9,2,1,3,1,17,12,1,33,28,0,0,30,0,30
SIMPSON-MS-2020-1,0,0,1,0,0,1,0,18,7,0,0,1,0,1
SIMPSON-MS-2020-10,4,0,4,0,6,6,0,20,3,0,0,12,0,12
SIMPSON-MS-2020-11,1,0,1,0,0,2,0,9,2,1,0,2,0,2
SIMPSON-MS-2020-12,0,0,0,0,3,2,0,21,2,4,0,5,0,5
SIMPSON-MS-2020-2,1,1,2,0,1,3,0,5,7,0,0,4,0,4
SIMPSON-MS-2020-3,2,2,3,0,1,3,0,12,0,0,2,2,2,2
SIMPSON-MS-2020-4,0,0,0,0,4,2,0,14,4,0,0,6,0,6
SIMPSON-MS-2020-5,2,1,2,0,0,4,0,8,2,0,0,4,0,4
SIMPSON-MS-2020-6,1,1,1,0,0,1,0,2,0,0,0,1,0,1
SIMPSON-MS-2020-7,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SIMPSON-MS-2020-9,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SIOUX-IA-2020-1,8,6,12,0,13,17,0,45,6,0,5,25,5,25
SIOUX-IA-2020-10,5,4,6,0,41,31,0,37,32,1,3,69,3,69
SIOUX-IA-2020-11,8,7,16,0,23,17,0,36,6,5,5,35,5,35
SIOUX-IA-2020-12,5,8,13,0,29,15,0,30,4,0,3,41,3,41
SIOUX-IA-2020-2,7,6,6,0,15,17,0,30,5,4,3,29,3,29
SIOUX-IA-2020-3,2,4,8,0,20,14,0,20,10,4,7,27,7,27
SIOUX-IA-2020-4,4,5,4,0,23,22,0,55,13,1,1,44,1,44
SIOUX-IA-2020-5,22,19,14,0,32,23,0,56,14,1,15,40,15,40
SIOUX-IA-2020-6,22,22,22,0,22,25,0,40,10,1,6,38,6,38
SIOUX-IA-2020-7,4,1,3,0,21,13,0,16,10,2,4,28,4,28
SIOUX-IA-2020-8,5,6,6,0,21,11,0,31,14,1,3,29,3,29
SIOUX-IA-2020-9,7,3,11,0,33,21,0,29,20,16,5,49,5,49
SIOUX-ND-2020-1,0,0,0,0,0,0,0,5,0,0,0,0,0,0
SIOUX-ND-2020-12,0,0,0,0,0,0,0,4,0,0,0,0,0,0
SIOUX-ND-2020-3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SIOUX-ND-2020-5,0,0,0,0,0,0,0,0,2,0,0,0,0,0
SIOUX-ND-2020-6,0,0,0,0,0,0,0,1,1,0,0,0,0,0
SIOUX-ND-2020-7,0,0,0,0,0,0,0,4,2,0,0,0,0,0
SIOUX-ND-2020-8,0,1,0,0,0,1,0,1,0,0,0,1,0,1
SLOPE-ND-2020-10,0,0,0,0,0,1,0,1,0,0,0,1,0,1
SMITH-KS-2020-1,2,1,0,0,2,4,0,3,1,0,0,6,0,6
SMITH-KS-2020-10,1,1,1,0,0,1,0,1,0,0,1,0,1,0
SMITH-KS-2020-11,1,0,0,0,12,1,0,13,0,0,0,13,0,13
SMITH-KS-2020-12,1,1,1,0,2,0,0,2,0,0,1,1,1,1
SMITH-KS-2020-2,1,1,1,0,1,2,0,2,0,0,0,3,0,3
SMITH-KS-2020-3,0,1,0,0,1,2,0,0,0,2,0,3,0,3
SMITH-KS-2020-4,0,0,0,0,4,0,0,0,8,0,0,4,0,4
SMITH-KS-2020-5,0,3,3,0,5,3,0,5,2,0,0,8,0,8
SMITH-KS-2020-6,0,0,0,0,1,2,0,2,0,0,0,3,0,3
SMITH-KS-2020-7,0,0,1,0,2,1,1,3,0,0,0,3,0,3
SMITH-KS-2020-8,2,3,0,0,2,6,0,7,1,0,0,8,0,8
SOCORRO-NM-2020-1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
SOCORRO-NM-2020-11,0,0,0,0,1,0,1,2,0,0,0,1,0,1
SOCORRO-NM-2020-12,0,0,0,0,4,2,1,3,0,0,0,5,0,5
SOCORRO-NM-2020-9,0,0,0,0,0,0,1,1,0,0,0,0,0,0
SOMERSET-ME-2020-1,25,25,26,0,60,71,1,93,40,5,17,114,17,114
SOMERSET-ME-2020-10,19,19,22,0,70,44,0,81,31,1,12,102,12,102
SOMERSET-ME-2020-11,18,25,19,2,69,71,1,89,38,4,5,135,5,135
SOMERSET-ME-2020-12,22,22,28,0,80,87,0,106,47,3,10,157,10,157
SOMERSET-ME-2020-2,20,23,23,0,46,59,0,90,24,3,10,93,10,93
SOMERSET-ME-2020-3,16,22,36,0,33,74,0,80,28,1,16,91,16,91
SOMERSET-ME-2020-4,11,23,15,0,62,65,0,73,45,3,4,122,4,122
SOMERSET-ME-2020-5,26,36,30,0,69,71,0,99,22,4,10,130,10,130
SOMERSET-ME-2020-6,22,42,23,0,97,88,0,88,45,6,11,174,11,174
SOMERSET-ME-2020-7,28,37,47,1,92,110,0,112,51,4,14,186,14,186
SOMERSET-ME-2020-8,24,36,36,0,106,89,0,108,63,3,13,182,13,182
SOMERSET-ME-2020-9,13,29,35,0,77,60,0,102,30,1,5,132,5,132
SPALDING-GA-2020-1,55,49,75,0,152,206,0,300,89,106,31,325,31,325
SPALDING-GA-2020-10,77,37,73,0,192,193,0,252,114,4,33,349,33,349
SPALDING-GA-2020-11,94,81,124,0,194,275,1,304,108,6,33,436,33,436
SPALDING-GA-2020-12,46,25,51,0,151,223,0,217,87,10,14,360,14,360
SPALDING-GA-2020-2,55,42,80,1,159,178,1,236,112,10,36,301,36,301
SPALDING-GA-2020-3,61,48,57,0,156,189,0,201,116,17,16,329,16,329
SPALDING-GA-2020-4,76,53,69,0,141,184,0,206,68,14,32,291,32,291
SPALDING-GA-2020-5,85,65,89,0,169,224,0,240,95,14,33,360,33,360
SPALDING-GA-2020-6,75,52,79,1,181,237,0,232,93,14,18,394,18,394
SPALDING-GA-2020-7,80,59,81,0,147,236,0,273,144,6,14,369,14,369
SPALDING-GA-2020-8,108,83,125,1,192,264,0,330,128,16,16,439,16,439
SPALDING-GA-2020-9,77,61,89,0,159,220,8,235,95,22,32,351,32,351
SPARTANBURG-SC-2020-1,0,0,0,0,770,762,5,1058,512,53,98,1430,98,1430
SPARTANBURG-SC-2020-10,0,0,0,0,832,772,1,980,500,24,80,1522,80,1522
SPARTANBURG-SC-2020-11,0,0,0,0,715,738,9,847,422,25,89,1371,89,1371
SPARTANBURG-SC-2020-12,0,0,0,0,652,698,1,835,377,30,74,1275,74,1275
SPARTANBURG-SC-2020-2,0,0,0,0,562,656,5,849,418,27,79,1141,79,1141
SPARTANBURG-SC-2020-3,0,0,0,0,737,698,2,943,471,42,89,1345,89,1345
SPARTANBURG-SC-2020-4,0,0,0,0,690,598,1,843,356,40,62,1225,62,1225
SPARTANBURG-SC-2020-5,0,0,0,0,708,757,0,955,567,43,77,1385,77,1385
SPARTANBURG-SC-2020-6,0,0,0,0,739,774,4,963,501,37,103,1403,103,1403
SPARTANBURG-SC-2020-7,0,0,0,0,754,835,1,1019,520,34,88,1496,88,1496
SPARTANBURG-SC-2020-8,0,0,0,0,884,784,2,1095,528,36,68,1599,68,1599
SPARTANBURG-SC-2020-9,0,0,0,0,745,762,6,895,485,29,72,1434,72,1434
SPENCER-IN-2020-1,1,2,1,0,1,4,0,7,4,0,0,5,0,5
SPENCER-IN-2020-10,0,2,2,0,2,2,0,3,1,0,1,3,1,3
SPENCER-IN-2020-11,1,2,2,1,0,9,0,12,0,0,2,7,2,7
SPENCER-IN-2020-12,1,1,2,0,1,1,0,7,1,0,0,2,0,2
SPENCER-IN-2020-2,6,5,3,0,6,6,0,11,4,0,0,12,0,12
SPENCER-IN-2020-3,0,1,0,0,2,4,0,5,0,0,0,6,0,6
SPENCER-IN-2020-4,1,2,1,0,5,1,0,3,1,0,0,6,0,6
SPENCER-IN-2020-5,2,1,21,0,5,17,0,15,18,0,20,2,20,2
SPENCER-IN-2020-6,1,2,1,0,9,10,0,7,25,0,1,18,1,18
SPENCER-IN-2020-7,12,19,14,0,8,19,0,23,19,0,10,17,10,17
SPENCER-IN-2020-8,2,3,3,0,3,3,4,23,2,0,0,10,0,10
SPENCER-IN-2020-9,9,16,9,0,9,19,0,27,8,0,10,18,10,18
SPENCER-KY-2020-1,1,1,1,0,6,4,0,8,1,0,0,8,0,8
SPENCER-KY-2020-10,0,3,1,0,7,7,0,6,8,1,3,11,3,11
SPENCER-KY-2020-11,0,0,1,0,5,2,0,16,3,0,0,7,0,7
SPENCER-KY-2020-12,4,5,2,0,6,5,0,15,4,0,0,11,0,11
SPENCER-KY-2020-2,1,0,1,0,24,24,0,9,2,0,1,19,1,19
SPENCER-KY-2020-3,1,1,0,0,6,4,0,9,1,0,0,10,0,10
SPENCER-KY-2020-4,1,0,0,1,10,6,0,8,1,2,1,13,1,13
SPENCER-KY-2020-5,3,1,0,0,7,10,0,25,3,0,1,14,1,14
SPENCER-KY-2020-6,3,1,1,0,3,13,2,7,8,1,0,16,0,16
SPENCER-KY-2020-7,1,4,0,0,11,9,2,26,6,0,0,20,0,20
SPENCER-KY-2020-8,0,1,1,0,6,3,0,8,4,0,0,9,0,9
SPENCER-KY-2020-9,1,8,0,0,4,15,0,22,10,0,0,19,0,19
ST CHARLES-LA-2020-1,34,28,30,0,46,68,3,108,77,1,11,94,11,94
ST CHARLES-LA-2020-10,57,35,42,0,96,97,1,241,77,0,6,177,6,177
ST CHARLES-LA-2020-11,50,34,55,0,159,126,5,252,85,2,10,277,10,277
ST CHARLES-LA-2020-12,26,13,31,0,74,87,1,148,89,0,8,152,8,152
ST CHARLES-LA-2020-2,27,23,43,0,101,54,9,210,60,0,1,150,1,150
ST CHARLES-LA-2020-3,12,11,23,0,59,41,2,90,40,0,13,87,13,87
ST CHARLES-LA-2020-4,18,11,12,0,25,47,4,67,29,0,3,72,3,72
ST CHARLES-LA-2020-5,33,30,36,0,75,74,3,119,69,0,9,139,9,139
ST CHARLES-LA-2020-6,20,18,18,0,49,36,1,112,78,0,10,75,10,75
ST CHARLES-LA-2020-7,37,38,46,0,70,72,3,152,45,1,11,130,11,130
ST CHARLES-LA-2020-8,40,20,41,0,80,86,2,161,59,3,7,159,7,159
ST CHARLES-LA-2020-9,29,21,32,0,90,76,5,234,59,0,5,165,5,165
ST CHARLES-MO-2020-1,110,114,134,3,364,290,3,815,365,174,44,605,44,605
ST CHARLES-MO-2020-10,169,137,245,0,623,559,1,941,421,195,89,1094,89,1094
ST CHARLES-MO-2020-11,151,140,186,9,645,560,9,915,454,442,65,1138,65,1138
ST CHARLES-MO-2020-12,206,163,263,3,960,929,1,1554,495,511,60,1798,60,1798
ST CHARLES-MO-2020-2,163,140,223,2,498,503,14,1180,540,181,95,920,95,920
ST CHARLES-MO-2020-3,172,144,248,3,562,454,3,1021,515,151,78,936,78,936
ST CHARLES-MO-2020-4,130,115,194,2,399,366,6,700,354,105,43,725,43,725
ST CHARLES-MO-2020-5,184,157,199,3,579,476,8,953,535,134,45,1016,45,1016
ST CHARLES-MO-2020-6,180,150,214,1,524,516,1,895,498,166,81,953,81,953
ST CHARLES-MO-2020-7,169,161,268,1,582,496,1,972,435,211,72,1001,72,1001
ST CHARLES-MO-2020-8,178,149,251,4,712,631,9,1065,578,212,51,1283,51,1283
ST CHARLES-MO-2020-9,155,115,188,6,567,501,9,970,449,225,53,1023,53,1023
ST CLAIR-AL-2020-1,3,2,2,0,14,7,0,31,13,0,1,20,1,20
